datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-09-27 16:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Nagoya Grampus,Kashima Antlers,2.97,3.14,2.15,3,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Kashima Antlers -0.25,-0.25,1.925,0.33678944592216176,High,,,kings-call,value
2025-09-27 16:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Gamba Osaka,Albirex Niigata,1.68,3.45,4.2,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Albirex Niigata +0.75,0.75,1.925,0.23267545407303927,High,,,kings-call,value
2025-09-27 17:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Tokyo Verdy,Urawa Reds,2.57,2.8,2.67,3,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 17:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Avispa Fukuoka,Sanfrecce Hiroshima,4.1,3.12,1.81,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 18:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Vissel Kobe,Shimizu S-Pulse,1.53,3.68,5.1,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 19:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Swansea City,Millwall,2.15,3.1,3.35,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Millwall +0.25,0.25,1.925,0.09735505861669913,High,,,value-bet,value
2025-09-27 19:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Wrexham,Derby County,2.17,3.22,3.52,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 19:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Coventry City,Birmingham City,1.95,3.2,3.3,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 19:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Brentford,Manchester United,3.4,3.8,2.07,1,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,True,Manchester United -0.5,-0.5,1.925,0.35707560474045497,High,"Disagree: United's away woes persist—no road wins yet—while Brentford's home chaos (4/5 over 3.5 goals) screams draw or upset, not a regal procession.",Disagree,kings-call,value
2025-09-27 20:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Getafe CF,Levante UD,2.05,3.15,3.9,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Levante UD +0.5,0.5,1.925,0.2618489882590493,High,"Disagree: Getafe's unbreached home fortress and Bordalas' tactical ironclad defense eclipse Levante's inconsistent away form, turning this into a gritty stalemate at best for th...",Disagree,kings-call,value
2025-09-27 21:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Como,Cremonese,1.44,4.4,6.6,1,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,Cremonese +1.25,1.25,1.925,0.2803055560048706,High,"Agree: Cremonese's unbeaten streak and rock-solid defense under Nicola should keep this tight; Como's home fire meets Grigiorossi's grit, unlikely to concede a multi-goal drubbing.",Agree,kings-call,value
2025-09-27 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Heidenheim,Augsburg,2.86,3.5,2.33,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Augsburg -0.25,-0.25,1.925,0.3561025176191077,High,"Neutral: Augsburg's historical edge meets Heidenheim's home desperation in a scrappy relegation scrap—stats scream draw, not dominance.",Neutral,kings-call,value
2025-09-27 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Wolfsburg,RB Leipzig,2.58,3.7,2.53,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,RB Leipzig -0.0,-0.0,1.925,0.3969017535059175,High,"Agree: Leipzig's sharp counter-attacks should exploit Wolfsburg's leaky home defense, where they've conceded in 8 straight, turning this into a regal road win.",Agree,kings-call,value
2025-09-27 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Mainz 05,Borussia Dortmund,3.1,3.75,2.13,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Borussia Dortmund -0.25,-0.25,1.925,0.2548831925854328,High,"Agree: Dortmund's unbeaten streak and superior xG dominance (1.8 vs Mainz's 1.2) tilt the scales, exploiting Mainz's leaky home defense in a tactical mismatch favoring BVB's flu...",Agree,kings-call,value
2025-09-27 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,St. Pauli,Bayer Leverkusen,2.95,3.3,2.04,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Bayer Leverkusen -0.25,-0.25,1.925,0.4853017358323875,High,"Agree: Leverkusen's superior squad depth and Hjulmand's tactical setup should edge out St. Pauli's home resilience, with recent draws masking their underlying xG dominance—expec...",Agree,kings-call,value
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Oxford United,Sheffield United,3.0,3.3,2.39,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Oxford United +0.25,0.25,1.925,0.2958495163325017,High,,,kings-call,value
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Southampton,Middlesbrough,2.25,3.25,3.25,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Preston North End,Bristol City,2.65,3.35,2.72,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Preston North End 0.0,0.0,1.925,0.10327017857391138,High,,,hot-pick,value
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Charlton Athletic,Blackburn Rovers,2.38,3.19,3.14,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Ipswich Town,Portsmouth,1.5,4.2,6.0,2,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Portsmouth +1.0,1.0,1.925,0.31513955847452246,High,,,kings-call,value
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Watford,Hull City,2.25,3.4,3.1,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Hull City +0.25,0.25,1.925,0.10967395449182227,High,,,hot-pick,value
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Stoke City,Norwich City,1.93,3.2,3.61,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 22:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Sheffield Wednesday,Queens Park Rangers,2.8,3.45,2.43,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Sheffield Wednesday 0.0,0.0,1.925,0.13772978907528374,High,,,hot-pick,value
2025-09-27 22:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Celtic,Hibernian,1.27,6.0,9.6,3,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 22:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Dundee United,Kilmarnock,2.07,3.46,3.55,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Kilmarnock +0.5,0.5,1.925,0.45511732412808137,High,,,kings-call,value
2025-09-27 22:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Hearts,Falkirk,1.62,4.3,5.5,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Falkirk +1.0,1.0,1.925,0.07345499381166398,High,,,value-bet,
2025-09-27 22:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,St. Mirren,Dundee,1.61,3.9,5.5,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Dundee +1.0,1.0,1.925,0.1542404821581325,High,,,kings-call,value
2025-09-27 22:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Manchester City,Burnley,1.09,6.9,13.0,1,league,True,incomplete,-2.0,2.0,1.925,1.925,0,0,True,Burnley +2.0,2.0,1.925,0.5074231916205232,High,"Agree: Burnley's bus-parking prowess and City's occasional Etihad edginess could cap the margin, with their leaky defense stats masking a gritty +2.0 cover.",Agree,kings-call,value
2025-09-27 22:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Crystal Palace,Liverpool,3.85,3.8,1.9,1,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,True,Liverpool -0.5,-0.5,1.925,0.21463138583040936,High,"Agree: Liverpool's flawless five-win streak and Slot's high-pressing edge overpower Palace's resilient but outgunned setup, turning Selhurst into a royal procession.",Agree,kings-call,value
2025-09-27 22:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Chelsea,Brighton & Hove Albion,1.8,3.85,3.8,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 22:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Leeds United,AFC Bournemouth,2.98,3.35,2.37,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,AFC Bournemouth -0.25,-0.25,1.925,0.30631313538349536,High,"Agree: Bournemouth's top-four surge and pressing prowess should exploit Leeds' transitional frailties, turning this handicap into a royal procession—stats back the Cherries' edg...",Agree,kings-call,value
2025-09-27 22:15:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Atlético Madrid,Real Madrid,3.0,3.65,2.25,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Real Madrid -0.25,-0.25,1.925,0.4716282081622681,High,"Agree: Real's flawless six-win streak and vertical overloads exploit Atletico's integration woes and defensive vulnerabilities in this derby, tipping the scales for a narrow awa...",Agree,kings-call,value
2025-09-27 22:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Ajax,NAC Breda,1.13,8.6,15.0,2,league,True,incomplete,-2.0,2.0,1.925,1.925,0,0,True,NAC Breda +2.0,2.0,1.925,0.35557119064299847,High,,,kings-call,value
2025-09-27 22:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Moreirense FC,Casa Pia,2.25,3.3,3.3,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 23:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Lorient,Monaco,4.0,4.4,1.7,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Monaco -0.75,-0.75,1.925,0.2798406596179317,High,Agree: Monaco's blistering attack meets Lorient's leaky defense—expect the visitors to carve out a multi-goal edge in a tactical mismatch favoring Hütter's high press.,Agree,kings-call,value
2025-09-27 23:20:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Al Riyadh,Neom SC,4.2,3.75,1.75,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Neom SC -0.75,-0.75,1.925,0.21413358618661854,High,,,kings-call,value
2025-09-27 23:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Santa Clara,CD Tondela,1.7,3.6,5.5,2,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 23:35:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Al Najma,Al Feiha,2.78,2.9,2.4,3,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Al Feiha -0.0,-0.0,1.925,0.21661993607217367,High,,,kings-call,value
2025-09-28 00:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,SønderjyskE,København,6.0,4.5,1.49,3,league,True,incomplete,1.0,-1.0,1.925,1.925,0,0,True,København -1.0,-1.0,1.925,0.1910151756561477,High,,,kings-call,value
2025-09-28 00:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Juventus,Atalanta,1.88,3.5,4.2,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Atalanta +0.5,0.5,1.925,0.2618489882590493,High,"Agree: Atalanta's resilient away form and Gasperini's tactical edge in midfield battles make +0.5 a shrewd play against Juve's home reliance, where draws lurk like uninvited gue...",Agree,kings-call,value
2025-09-28 00:30:00,Spain La Liga,La Liga,🇪🇸,#ee8900,RCD Mallorca,Deportivo Alavés,2.3,3.05,3.45,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 00:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Nottingham Forest,Sunderland,1.76,3.7,4.5,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Sunderland +0.75,0.75,1.925,0.2686405119596371,High,"Agree: Sunderland's resilient promoted form and Forest's tactical tweak under Ange could keep it tight—stats show Forest winless in 5, yielding +0.75 value like a sly fox in the...",Agree,kings-call,value
2025-09-28 00:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Borussia M'gladbach,Eintracht Frankfurt,3.06,3.5,2.25,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Eintracht Frankfurt -0.25,-0.25,1.925,0.5028259518822829,High,"Agree: Frankfurt's superior xG (1.48 vs Gladbach's 1.15) and away scoring punch (2.33 gpg last 3) exploit hosts' winless streak, turning desperation into delight.",Agree,kings-call,value
2025-09-28 00:45:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Volendam,PEC Zwolle,2.74,3.45,2.41,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 00:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Motherwell,Aberdeen,2.14,3.4,3.25,3,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 01:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Toulouse,Nantes,1.73,3.6,5.0,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Nantes +0.75,0.75,1.925,0.2686405119596371,High,Agree: Nantes' resilient away form and Toulouse's home woes make +0.75 a shrewd bet—expect a cagey draw where the Canaries clip the Violets' wings without folding.,Agree,kings-call,value
2025-09-28 01:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Estrela Amadora,AVS,1.82,3.6,4.4,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,AVS +0.75,0.75,1.925,0.23581387690927116,High,,,kings-call,value
2025-09-28 02:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Excelsior,PSV,15.0,8.6,1.13,2,league,True,incomplete,2.0,-2.0,1.925,1.925,0,0,True,Excelsior +2.0,2.0,1.925,0.437072677322617,High,,,kings-call,value
2025-09-28 02:00:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Al Fateh,Al Quadisiya,4.0,4.1,1.65,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 02:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Cagliari,Inter Milan,5.2,4.0,1.55,1,league,True,incomplete,1.0,-1.0,1.925,1.925,0,0,True,Inter Milan -1.0,-1.0,1.925,0.2441595685248168,High,"Agree: Inter's ruthless runners and Çalhanoğlu's vision should dismantle Cagliari's backline, turning their hot streak into a cold reality—expect a 2+ goal margin.",Agree,kings-call,value
2025-09-28 03:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Heracles,Sparta Rotterdam,2.73,3.69,2.31,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Heracles +0.25,0.25,1.925,0.2558714679071624,High,,,kings-call,value
2025-09-28 03:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Villarreal,Athletic Club Bilbao,2.06,3.45,3.78,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Athletic Club Bilbao +0.5,0.5,1.925,0.2618489882590493,High,"Disagree: Villarreal's home edge and Athletic's recent skid—two losses, zero goals—tilt the scales; Valverde's press meets Marcelino's counter-punch in a tactical clash favoring...",Disagree,kings-call,value
2025-09-28 03:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Tottenham Hotspur,Wolverhampton Wanderers,1.55,4.7,6.4,1,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Wolverhampton Wanderers +1.0,1.0,1.925,0.12135350998728872,High,"Disagree: Tottenham's home dominance (3-0, 8-1 GD) clashes with Wolves' away woes (1 win in 6); Frank's tactical tweaks likely overwhelm O'Neil's defensive setup for a multi-goa...",Disagree,hot-pick,value
2025-09-28 03:05:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,PSG,Auxerre,1.15,8.5,15.0,1,league,True,incomplete,-2.0,2.0,1.925,1.925,0,0,True,Auxerre +2.0,2.0,1.925,0.43011055608147564,High,"Neutral: PSG's post-loss fire could torch Auxerre, but their depleted squad tempers the blowout risk—+2.0 offers fair cover without royal endorsement.",Neutral,kings-call,value
2025-09-28 03:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,GD Estoril Praia,Sporting CP,10.5,5.6,1.28,2,league,True,incomplete,1.5,-1.5,1.925,1.925,0,0,True,GD Estoril Praia +1.5,1.5,1.925,0.23048420021205807,High,,,kings-call,value
2025-09-28 16:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Yokohama,Shonan Bellmare,2.04,3.05,3.31,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 17:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Tokyo,Yokohama F. Marinos,1.96,3.39,3.18,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 17:30:00,Japan J1 League,J1 League,🇯🇵,#e60012,Cerezo Osaka,Kyoto Sanga,1.87,3.45,3.4,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Kyoto Sanga +0.5,0.5,1.925,0.47883120067244817,High,,,kings-call,value
2025-09-28 18:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Kawasaki Frontale,Kashiwa Reysol,2.48,3.17,2.49,3,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Kashiwa Reysol -0.0,-0.0,1.925,0.2857486758124228,High,,,kings-call,value
2025-09-28 18:15:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,NEC,AZ,3.13,3.79,2.05,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,NEC +0.25,0.25,1.925,0.1352126375670481,High,,,hot-pick,value
2025-09-28 18:30:00,Italy Serie A,Serie A,🇮🇹,#024494,Sassuolo,Udinese,2.24,3.0,3.1,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 20:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Viborg,Fredericia,1.61,4.2,4.6,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Fredericia +0.75,0.75,1.925,0.2518359504876002,High,,,kings-call,value
2025-09-28 20:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Rayo Vallecano,Sevilla FC,2.05,3.3,3.6,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Sevilla FC +0.5,0.5,1.925,0.2618489882590493,High,,,kings-call,value
2025-09-28 20:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Groningen,Feyenoord,4.3,3.96,1.72,2,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Groningen +0.75,0.75,1.925,0.39773132594964633,High,,,kings-call,value
2025-09-28 20:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Utrecht,Heerenveen,1.74,4.1,4.0,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Heerenveen +0.75,0.75,1.925,0.23821994432277055,High,,,kings-call,value
2025-09-28 21:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Nice,Paris,1.88,3.75,3.8,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Paris +0.5,0.5,1.925,0.26613373791076617,High,,,kings-call,value
2025-09-28 21:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Aston Villa,Fulham,2.3,3.12,3.4,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 21:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Pisa,Fiorentina,3.33,3.25,2.27,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Fiorentina -0.25,-0.25,1.925,0.34951324317741594,High,,,kings-call,value
2025-09-28 21:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Roma,Hellas Verona,1.32,4.05,7.8,1,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,Hellas Verona +1.25,1.25,1.925,0.3466484189107142,High,,,kings-call,value
2025-09-28 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Freiburg,Hoffenheim,2.24,3.65,2.87,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Hoffenheim +0.25,0.25,1.925,0.26096856033528776,High,,,kings-call,value
2025-09-28 22:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Silkeborg,Vejle,1.98,3.7,3.4,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Vejle +0.5,0.5,1.925,0.3049140678850117,High,,,kings-call,value
2025-09-28 22:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Livingston,Rangers,4.5,3.75,1.6,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Rangers -0.75,-0.75,1.925,0.318001408255848,High,,,kings-call,value
2025-09-28 22:15:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Elche CF,Celta de Vigo,2.84,3.2,2.6,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Celta de Vigo -0.0,-0.0,1.925,0.3890643037055204,High,,,kings-call,value
2025-09-28 22:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Alverca,Vitória Guimarães,3.45,3.4,2.15,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Alverca +0.25,0.25,1.925,0.3510360605141939,High,,,kings-call,value
2025-09-28 22:45:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Telstar,Go Ahead Eagles,2.77,3.75,2.26,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Telstar +0.25,0.25,1.925,0.23035817700410038,High,,,kings-call,value
2025-09-28 23:15:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Lille,Olympique Lyonnais,2.21,3.6,3.1,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Olympique Lyonnais +0.25,0.25,1.925,0.15782281008964433,High,,,kings-call,value
2025-09-28 23:15:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Angers SCO,Brest,3.16,3.34,2.28,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Brest -0.25,-0.25,1.925,0.30631313538349536,High,,,kings-call,value
2025-09-28 23:15:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Metz,Le Havre,2.6,3.0,2.48,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Le Havre -0.0,-0.0,1.925,0.41739817190381934,High,,,kings-call,value
