datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-12-04 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Burnley,Crystal Palace,4.6,3.95,1.7,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Burnley +0.75,0.75,1.925,0.1570352284917566,High,"Disagree: Burnley's dismal 0.72 xG per game in recent losses clashes with Palace's robust 5-4-1 setup, likely yielding a narrow Eagles victory; home desperation won't bridge the...",Disagree,kings-call,value
2025-12-04 03:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Dundee United,Rangers,4.6,3.72,1.57,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Rangers -0.75,-0.75,1.925,0.2355072429165123,High,,,kings-call,value
2025-12-04 03:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Celtic,Dundee,1.07,7.8,17.0,3,league,True,incomplete,-2.0,2.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-04 03:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Aberdeen,St. Mirren,1.95,3.2,3.39,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-04 03:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Hearts,Kilmarnock,1.24,4.9,9.1,3,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Kilmarnock +1.5,1.5,1.925,0.2775419834687971,High,,,kings-call,value
2025-12-04 03:45:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Falkirk,Motherwell,2.65,3.29,2.28,3,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Motherwell -0.0,-0.0,1.925,0.1897072536485607,High,,,kings-call,value
2025-12-04 04:15:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Liverpool,Sunderland,1.35,5.3,8.0,1,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Sunderland +1.5,1.5,1.925,0.2313167251601471,High,Agree: Liverpool's Anfield woes—two 3-0 home losses—meet Sunderland's stingy 5-4-1 block; expect a gritty affair where the Black Cats cover +1.5 without breaking a sweat.,Agree,kings-call,value
2025-12-04 04:15:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Leeds United,Chelsea,4.1,4.0,1.78,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-05 04:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Manchester United,West Ham United,1.38,4.5,6.5,1,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,West Ham United +1.25,1.25,1.925,0.0912337619051283,High,,,value-bet,value
2025-12-06 02:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Fredericia,OB,2.9,3.31,2.11,3,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 02:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Brest,Monaco,2.98,3.55,2.21,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 03:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Excelsior,Groningen,2.77,3.4,2.41,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Groningen -0.0,-0.0,1.925,0.1796427515235598,High,,,kings-call,value
2025-12-06 03:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Mainz 05,Borussia M'gladbach,2.18,3.52,3.06,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 04:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Real Oviedo,RCD Mallorca,2.74,3.06,2.77,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 04:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Hull City,Middlesbrough,2.95,3.35,2.35,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 04:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Lille,Olympique Marseille,2.59,3.37,2.58,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 04:15:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Benfica,Sporting CP,2.45,3.35,2.8,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 20:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Derby County,Leicester City,2.68,3.23,2.58,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 20:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Charlton Athletic,Portsmouth,2.05,3.41,3.47,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Portsmouth +0.5,0.5,1.925,0.4109653014015176,High,,,kings-call,value
2025-12-06 20:30:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Watford,Norwich City,1.89,3.52,3.89,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Norwich City +0.5,0.5,1.925,0.3062114239975301,High,,,kings-call,value
2025-12-06 20:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Aston Villa,Arsenal,4.15,3.55,1.9,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 21:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Villarreal,Getafe CF,1.62,3.75,5.75,1,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 22:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Sassuolo,Fiorentina,2.66,3.28,2.57,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Augsburg,Bayer Leverkusen,3.71,3.79,1.86,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Stuttgart,Bayern München,5.2,5.1,1.46,1,league,True,incomplete,1.25,-1.25,1.925,1.925,0,0,True,Stuttgart +1.25,1.25,1.925,0.0506302892582731,High,,,value-bet,
2025-12-06 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Köln,St. Pauli,1.95,3.64,3.56,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Heidenheim,Freiburg,3.62,3.47,1.98,1,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Wolfsburg,Union Berlin,2.16,3.38,3.2,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Blackburn Rovers,Sheffield Wednesday,1.63,3.8,5.2,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Sheffield Wednesday +0.75,0.75,1.925,0.3144293135052056,High,,,kings-call,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Ipswich Town,Coventry City,2.22,3.53,2.96,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Coventry City +0.25,0.25,1.925,0.1116703889964889,High,,,hot-pick,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Sheffield United,Stoke City,2.03,3.34,3.59,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Stoke City +0.5,0.5,1.925,0.3062114239975301,High,,,kings-call,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Queens Park Rangers,West Bromwich Albion,2.62,3.02,2.81,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Preston North End,Wrexham,2.4,3.05,3.07,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Wrexham +0.25,0.25,1.925,0.1116703889964889,High,,,hot-pick,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Swansea City,Oxford United,1.91,3.38,3.99,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Oxford United +0.5,0.5,1.925,0.5797189335453496,High,,,kings-call,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Bristol City,Millwall,2.13,3.37,3.29,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Millwall +0.25,0.25,1.925,0.3488810803114444,High,,,kings-call,value
2025-12-06 23:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Southampton,Birmingham City,2.24,3.39,3.05,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Birmingham City +0.25,0.25,1.925,0.1869934936887424,High,,,kings-call,value
2025-12-06 23:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Motherwell,Livingston,1.61,3.53,4.6,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,St. Mirren,Dundee United,2.02,3.23,3.17,3,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Hibernian,Falkirk,1.54,3.88,4.7,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Falkirk +1.0,1.0,1.925,0.2950207303764091,High,,,kings-call,value
2025-12-06 23:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Dundee,Aberdeen,3.26,3.19,2.0,3,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,AFC Bournemouth,Chelsea,3.0,3.75,2.2,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Everton,Nottingham Forest,2.15,3.2,3.6,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Manchester City,Sunderland,1.25,6.3,11.0,1,league,True,incomplete,-1.75,1.75,1.925,1.925,0,0,True,Sunderland +1.75,1.75,1.925,0.2819198238147981,High,,,kings-call,value
2025-12-06 23:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Tottenham Hotspur,Brentford,2.25,3.55,3.05,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Newcastle United,Burnley,1.28,5.8,10.0,1,league,True,incomplete,-1.75,1.75,1.925,1.925,0,0,True,Burnley +1.75,1.75,1.925,0.340234375,High,,,kings-call,value
2025-12-06 23:15:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Deportivo Alavés,Real Sociedad,2.75,3.0,2.7,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-06 23:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Heerenveen,PSV,6.3,5.0,1.41,2,league,True,incomplete,1.25,-1.25,1.925,1.925,0,0,True,Heerenveen +1.25,1.25,1.925,0.3042936874668601,High,,,kings-call,value
2025-12-06 23:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Santa Clara,Casa Pia,1.95,3.15,4.15,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Casa Pia +0.5,0.5,1.925,0.1734042030488917,High,,,kings-call,value
2025-12-07 00:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Nantes,Lens,4.7,3.94,1.66,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Nantes +0.75,0.75,1.925,0.1083707254631241,High,,,hot-pick,value
2025-12-07 01:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Inter Milan,Como,1.52,4.1,5.9,1,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 01:30:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Real Betis,FC Barcelona,3.9,4.2,1.77,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Real Betis +0.75,0.75,1.925,0.1083707254631241,High,,,hot-pick,value
2025-12-07 01:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Leeds United,Liverpool,4.2,4.0,1.77,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Leeds United +0.75,0.75,1.925,0.2084677724642887,High,,,kings-call,value
2025-12-07 01:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,RB Leipzig,Eintracht Frankfurt,1.89,3.98,3.45,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 01:45:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Fortuna Sittard,Ajax,4.75,3.97,1.64,2,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Fortuna Sittard +0.75,0.75,1.925,0.2660813732689043,High,,,kings-call,value
2025-12-07 02:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Toulouse,Strasbourg,2.31,3.3,2.98,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 02:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,AVS,Rio Ave FC,3.5,3.4,2.05,2,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,True,AVS +0.5,0.5,1.925,0.3010426182660204,High,,,kings-call,value
2025-12-07 03:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Heracles,Telstar,2.12,3.51,3.2,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 03:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Hellas Verona,Atalanta,4.33,3.6,1.78,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Hellas Verona +0.75,0.75,1.925,0.0586145742880553,High,,,value-bet,
2025-12-07 04:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Feyenoord,PEC Zwolle,1.18,7.2,12.0,2,league,True,incomplete,-2.0,2.0,1.925,1.925,0,0,True,PEC Zwolle +2.0,2.0,1.925,0.3133520503850989,High,,,kings-call,value
2025-12-07 04:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Athletic Club Bilbao,Atlético Madrid,3.4,3.3,2.2,1,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 04:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Kilmarnock,Rangers,5.6,3.95,1.45,3,league,True,incomplete,1.0,-1.0,1.925,1.925,0,0,True,Rangers -1.0,-1.0,1.925,0.1067903933711952,High,,,hot-pick,value
2025-12-07 04:05:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,PSG,Rennes,1.28,5.9,8.4,1,league,True,incomplete,-1.75,1.75,1.925,1.925,0,0,True,Rennes +1.75,1.75,1.925,0.2889824616871649,High,,,kings-call,value
2025-12-07 04:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Famalicão,Sporting Braga,3.15,3.4,2.18,2,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 19:15:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Utrecht,Twente,2.4,3.55,2.69,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 19:30:00,Italy Serie A,Serie A,🇮🇹,#024494,Cremonese,Lecce,2.55,2.97,2.93,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 21:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Nordsjælland,Silkeborg,1.56,4.0,4.33,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 21:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Viborg,Midtjylland,3.84,3.73,1.69,3,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 21:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Elche CF,Girona FC,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 21:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Volendam,NEC,3.84,4.1,1.77,2,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Volendam +0.75,0.75,1.925,0.1375,High,,,hot-pick,value
2025-12-07 21:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,AZ,Go Ahead Eagles,1.39,5.1,6.3,2,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,Go Ahead Eagles +1.25,1.25,1.925,0.3306567942016572,High,,,kings-call,value
2025-12-07 22:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Nice,Angers SCO,1.74,3.81,4.3,1,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 22:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Brighton & Hove Albion,West Ham United,1.6,4.2,5.4,1,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 22:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Cagliari,Roma,5.1,3.53,1.7,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Cagliari +0.75,0.75,1.925,0.0834389613148796,High,,,value-bet,value
2025-12-07 22:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Hamburger SV,Werder Bremen,2.27,3.61,2.84,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 23:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Randers,AGF,3.19,3.23,2.01,3,league,True,incomplete,0.5,-0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 23:00:00,Scotland Premiership,Premiership,🏴󠁧󠁢󠁳󠁣󠁴󠁿,#005eb8,Celtic,Hearts,1.47,3.87,5.6,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,Hearts +1.0,1.0,1.925,0.1250625768129405,High,,,hot-pick,value
2025-12-07 23:15:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Valencia CF,Sevilla FC,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-07 23:30:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,GD Estoril Praia,Moreirense FC,1.8,3.6,4.4,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Moreirense FC +0.75,0.75,1.925,0.4166075799736987,High,,,kings-call,value
2025-12-07 23:45:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Sparta Rotterdam,NAC Breda,2.03,3.45,3.51,2,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,NAC Breda +0.5,0.5,1.925,0.3062114239975301,High,,,kings-call,value
2025-12-08 00:15:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Auxerre,Metz,1.96,3.47,3.7,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 00:15:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Le Havre,Paris,2.67,3.27,2.56,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 00:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Fulham,Crystal Palace,2.6,3.35,2.7,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 00:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Borussia Dortmund,Hoffenheim,1.57,4.4,4.9,1,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 01:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,København,SønderjyskE,1.46,4.1,5.3,3,league,True,incomplete,-1.0,1.0,1.925,1.925,0,0,True,SønderjyskE +1.0,1.0,1.925,0.4322854664519341,High,,,kings-call,value
2025-12-08 01:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Lazio,Bologna,2.63,3.08,2.74,1,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 01:30:00,Spain La Liga,La Liga,🇪🇸,#ee8900,RCD Espanyol,Rayo Vallecano,0.0,0.0,0.0,1,league,True,incomplete,0.0,0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 02:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Estrela Amadora,FC Arouca,2.45,3.3,2.75,2,league,True,incomplete,0.0,-0.0,1.925,1.925,0,0,True,Estrela Amadora 0.0,0.0,1.925,0.1040366422640323,High,,,hot-pick,value
2025-12-08 02:00:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Alverca,CD Nacional,2.3,3.2,3.2,2,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,CD Nacional +0.25,0.25,1.925,0.1380894024562007,High,,,hot-pick,value
2025-12-08 03:45:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Lorient,Olympique Lyonnais,3.03,3.41,2.23,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-08 03:45:00,Italy Serie A,Serie A,🇮🇹,#024494,Napoli,Juventus,2.31,2.98,3.31,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
