fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,266445.1502357922,-133222.5751178961,settled,2025-09-24 01:00:00+00:00
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,1089118.3317839415,-544559.1658919707,settled,2025-09-24 01:00:00+00:00
,Spain La Liga,RCD Espanyol,Valencia CF,,,-0.25,bet_home_refined_ah,1.925,469366.5489966355,-234683.27449831774,settled,2025-09-24 01:00:00+00:00
,Japan J1 League,Vissel Kobe,Tokyo Verdy,,,0.75,bet_away_refined_ah,1.925,655701.3094137236,606523.7112076944,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,,,0.0,bet_away_refined_ah,1.925,266445.1502357922,0.0,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Kyoto Sanga,Machida Zelvia,,,0.25,bet_home_refined_ah,1.925,1034860.9859240628,478623.2059898791,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Kashiwa Reysol,Sanfrecce Hiroshima,,,0.0,bet_away_refined_ah,1.925,1034860.9859240628,0.0,settled,2025-09-23 18:00:00+00:00
,Japan J1 League,Tokyo,Avispa Fukuoka,,,-0.25,bet_home_refined_ah,1.925,989114.4429381723,914930.8597178094,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Shimizu S-Pulse,Urawa Reds,,,0.0,bet_away_refined_ah,1.925,961314.33125515,0.0,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Kashima Antlers,Cerezo Osaka,,,-0.25,bet_home_refined_ah,1.925,601083.4958491279,556002.2336604432,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Fagiano Okayama,Yokohama,,,0.25,bet_away_refined_ah,1.925,939586.3958510936,434558.70808113075,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Tokyo,Avispa Fukuoka,,,-0.25,bet_home_refined_ah,1.925,254666.81026121118,235566.79949162033,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Shimizu S-Pulse,Urawa Reds,,,0.0,bet_away_refined_ah,1.925,254666.81026121118,0.0,settled,2025-09-23 17:00:00+00:00
,Japan J1 League,Albirex Niigata,Nagoya Grampus,,,0.25,bet_home_refined_ah,1.925,918349.5622246485,424736.6725288999,settled,2025-09-23 13:00:00+00:00
,Portugal Liga NOS,Sporting CP,Moreirense FC,,,-2.0,bet_home_refined_ah,1.925,463920.23026237165,429126.2129926938,settled,2025-09-23 03:15:00+00:00
,Portugal Liga NOS,Sporting CP,Moreirense FC,,,-2.0,bet_home_refined_ah,1.925,75919.0011609772,70225.07607390391,settled,2025-09-23 03:15:00+00:00
,England Championship,Millwall,Watford,,,0.5,bet_away_refined_ah,1.925,251016.61808457784,-251016.61808457784,settled,2025-09-23 03:00:00+00:00
,Italy Serie A,Napoli,Pisa,,,1.5,bet_away_refined_ah,1.925,857245.6406929642,792952.217640992,settled,2025-09-23 02:45:00+00:00
,Italy Serie A,Napoli,Pisa,,,1.5,bet_away_refined_ah,1.925,240053.1005567656,222049.1180150082,settled,2025-09-23 02:45:00+00:00
,Italy Serie A,Napoli,Pisa,,,1.5,bet_away_refined_ah,1.925,239920.30402349136,221926.2812217295,settled,2025-09-23 02:45:00+00:00
,France Ligue 1,Olympique Marseille,PSG,,,-0.75,bet_away_refined_ah,1.925,60736.97814640764,-60736.97814640764,settled,2025-09-23 02:00:00+00:00
,France Ligue 1,Olympique Marseille,PSG,,,-0.75,bet_away_refined_ah,1.925,349891.4295345066,-349891.4295345066,settled,2025-09-23 02:00:00+00:00
,Denmark Superliga,Randers,Nordsjælland,,,0.0,bet_away_refined_ah,1.925,524254.09924200526,-524254.09924200526,settled,2025-09-23 01:00:00+00:00
,Denmark Superliga,Randers,Nordsjælland,,,0.0,bet_away_refined_ah,1.925,180150.8562645853,-180150.8562645853,settled,2025-09-23 01:00:00+00:00
,Denmark Superliga,Randers,Nordsjælland,,,0.0,bet_away_refined_ah,1.925,118875.36372223252,-118875.36372223252,settled,2025-09-23 01:00:00+00:00
,USA MLS,Los Angeles FC,Real Salt Lake,,,1.0,bet_away_refined_ah,1.925,1106307700890.0317,-1106307700890.0317,settled,2025-09-22 09:00:00+00:00
,Brazil Serie A,Cruzeiro,Bragantino,,,1.0,bet_away_refined_ah,1.925,991007668511.903,0.0,settled,2025-09-22 07:30:00+00:00
,Brazil Serie A,Santos,São Paulo,,,-0.25,bet_home_refined_ah,1.925,786587293493.3552,727593246481.3535,settled,2025-09-22 07:30:00+00:00
,Brazil Serie A,Flamengo,Vasco da Gama,,,1.25,bet_away_refined_ah,1.925,1272214822873.2139,1176798711157.7227,settled,2025-09-22 04:30:00+00:00
,Portugal Liga NOS,Casa Pia,Famalicão,,,0.25,bet_home_refined_ah,1.925,162590.60661752094,75198.15556060344,settled,2025-09-22 03:30:00+00:00
,Portugal Liga NOS,Casa Pia,Famalicão,,,0.25,bet_home_refined_ah,1.925,273011.2760506072,126267.71517340583,settled,2025-09-22 03:30:00+00:00
,Portugal Liga NOS,Casa Pia,Famalicão,,,0.25,bet_home_refined_ah,1.925,106258.59248397182,49144.59902383697,settled,2025-09-22 03:30:00+00:00
,Spain La Liga,FC Barcelona,Getafe CF,,,-1.75,bet_home_refined_ah,1.925,192796.92789730115,178337.1583050036,settled,2025-09-22 03:00:00+00:00
,Spain La Liga,FC Barcelona,Getafe CF,,,-1.75,bet_home_refined_ah,1.925,56378.121614103686,52149.76249304591,settled,2025-09-22 03:00:00+00:00
,Italy Serie A,Inter Milan,Sassuolo,,,-1.5,bet_home_refined_ah,1.925,227898.7241824931,-227898.7241824931,settled,2025-09-22 02:45:00+00:00
,Italy Serie A,Inter Milan,Sassuolo,,,-1.5,bet_home_refined_ah,1.925,481833732959.93835,-481833732959.93835,settled,2025-09-22 02:45:00+00:00
,Israel Israeli Premier League,Hapoel Haifa,Maccabi Haifa,,,0.75,bet_home_refined_ah,1.925,936207863465.6001,865992273705.6802,settled,2025-09-22 01:30:00+00:00
,Belgium Pro League,KV Mechelen,Cercle Brugge,,,0.25,bet_away_refined_ah,1.925,750408146894.8151,347063767938.852,settled,2025-09-22 01:15:00+00:00
,Israel Israeli Premier League,Hapoel Be'er Sheva,Bnei Sakhnin,,,-2.0,bet_home_refined_ah,1.925,1075627734623.7402,-1075627734623.7402,settled,2025-09-22 01:00:00+00:00
,Turkey Süper Lig,Kasımpaşa,Fenerbahçe,,,1.25,bet_home_refined_ah,1.925,1580727824217.6963,1462173237401.3691,settled,2025-09-22 01:00:00+00:00
,Belgium Pro League,Club Brugge,Sint-Truiden,,,-1.5,bet_home_refined_ah,1.925,1478415739733.5671,1367534559253.5496,settled,2025-09-22 00:30:00+00:00
,Italy Serie A,Fiorentina,Como,,,0.25,bet_away_refined_ah,1.925,1445496866193.5664,1337084601229.0488,settled,2025-09-22 00:00:00+00:00
,Italy Serie A,Fiorentina,Como,,,0.25,bet_away_refined_ah,1.925,234330.16875382603,216755.4060972891,settled,2025-09-22 00:00:00+00:00
,Italy Serie A,Fiorentina,Como,,,0.25,bet_away_refined_ah,1.925,616363.1466648619,570135.9106649974,settled,2025-09-22 00:00:00+00:00
,Italy Serie A,Fiorentina,Como,,,0.25,bet_away_refined_ah,1.925,351618.59380556474,325247.1992701474,settled,2025-09-22 00:00:00+00:00
,Italy Serie A,Fiorentina,Como,,,0.25,bet_away_refined_ah,1.925,230501.57689847206,213213.95863108666,settled,2025-09-22 00:00:00+00:00
,Germany Bundesliga,Bayer Leverkusen,Borussia M'gladbach,,,1.0,bet_away_refined_ah,1.925,138904.4625989004,128486.62790398285,settled,2025-09-21 23:30:00+00:00
,Germany Bundesliga,Bayer Leverkusen,Borussia M'gladbach,,,1.0,bet_away_refined_ah,1.925,1204239584072.5334,1113921615267.0935,settled,2025-09-21 23:30:00+00:00
,Germany Bundesliga,Bayer Leverkusen,Borussia M'gladbach,,,1.0,bet_away_refined_ah,1.925,159868.32333894266,147878.19908852194,settled,2025-09-21 23:30:00+00:00
,France Ligue 1,Auxerre,Toulouse,,,-0.25,bet_away_refined_ah,1.925,231559.61694441523,-231559.61694441523,settled,2025-09-21 23:15:00+00:00
,France Ligue 1,Monaco,Metz,,,-1.5,bet_home_refined_ah,1.925,459833865426.0743,425346325519.1187,settled,2025-09-21 23:15:00+00:00
,France Ligue 1,Auxerre,Toulouse,,,-0.25,bet_away_refined_ah,1.925,1439656726139.8757,-1439656726139.8757,settled,2025-09-21 23:15:00+00:00
,France Ligue 1,Auxerre,Toulouse,,,-0.25,bet_away_refined_ah,1.925,363362.38148459536,-363362.38148459536,settled,2025-09-21 23:15:00+00:00
,France Ligue 1,Le Havre,Lorient,,,-0.25,bet_home_refined_ah,1.925,283637.56871024024,-141818.78435512012,settled,2025-09-21 23:15:00+00:00
,France Ligue 1,Auxerre,Toulouse,,,-0.25,bet_away_refined_ah,1.925,656267.4588238084,-656267.4588238084,settled,2025-09-21 23:15:00+00:00
,Netherlands Eredivisie,AZ,Feyenoord,,,0.0,bet_away_refined_ah,1.925,611995.378365732,0.0,settled,2025-09-21 22:45:00+00:00
,Netherlands Eredivisie,AZ,Feyenoord,,,0.0,bet_away_refined_ah,1.925,1106379553442.3152,0.0,settled,2025-09-21 22:45:00+00:00
,Netherlands Eredivisie,AZ,Feyenoord,,,0.0,bet_away_refined_ah,1.925,172511.11203030805,0.0,settled,2025-09-21 22:45:00+00:00
,Netherlands Eredivisie,AZ,Feyenoord,,,0.0,bet_away_refined_ah,1.925,318453.1800486869,0.0,settled,2025-09-21 22:45:00+00:00
,Portugal Liga NOS,CD Tondela,Estrela Amadora,,,0.5,bet_away_refined_ah,1.925,298605716956.9559,276210288185.18414,settled,2025-09-21 22:30:00+00:00
,Spain La Liga,RCD Mallorca,Atlético Madrid,,,-0.75,bet_away_refined_ah,1.925,81035.56832941098,-81035.56832941098,settled,2025-09-21 22:15:00+00:00
,Spain La Liga,RCD Mallorca,Atlético Madrid,,,-0.75,bet_away_refined_ah,1.925,631557720169.5127,-631557720169.5127,settled,2025-09-21 22:15:00+00:00
,Spain La Liga,RCD Mallorca,Atlético Madrid,,,-0.75,bet_away_refined_ah,1.925,222089.09796806547,-222089.09796806547,settled,2025-09-21 22:15:00+00:00
,Spain La Liga,RCD Mallorca,Atlético Madrid,,,-0.75,bet_away_refined_ah,1.925,207144.42528244204,-207144.42528244204,settled,2025-09-21 22:15:00+00:00
,England Championship,Bristol City,Oxford United,,,0.75,bet_away_refined_ah,1.925,1461422157535.2607,1351815495720.1162,settled,2025-09-21 22:00:00+00:00
,England Championship,Bristol City,Oxford United,,,0.75,bet_away_refined_ah,1.925,637870.4073808474,590030.1268272839,settled,2025-09-21 22:00:00+00:00
,England Championship,Bristol City,Oxford United,,,0.75,bet_away_refined_ah,1.925,357199.1424121552,330409.2067312436,settled,2025-09-21 22:00:00+00:00
,Turkey Süper Lig,Kocaelispor,Rizespor,,,0.0,bet_home_refined_ah,1.925,1458283677060.4658,0.0,settled,2025-09-21 22:00:00+00:00
,Belgium Pro League,KVC Westerlo,Standard Liège,,,-0.5,bet_home_refined_ah,1.925,1414585105216.0107,-1414585105216.0107,settled,2025-09-21 22:00:00+00:00
,England Championship,Bristol City,Oxford United,,,0.75,bet_away_refined_ah,1.925,231843.26696591754,214455.02194347372,settled,2025-09-21 22:00:00+00:00
,France Ligue 1,Paris,Strasbourg,,,-0.25,bet_home_refined_ah,1.925,481229.96699137555,-481229.96699137555,settled,2025-09-21 21:00:00+00:00
,Italy Serie A,Cremonese,Parma,,,0.0,bet_away_refined_ah,1.925,661931.9057304162,0.0,settled,2025-09-21 21:00:00+00:00
,England Premier League,AFC Bournemouth,Newcastle United,,,0.0,bet_home_refined_ah,1.925,661931.9057304162,0.0,settled,2025-09-21 21:00:00+00:00
,England Premier League,AFC Bournemouth,Newcastle United,,,0.0,bet_home_refined_ah,1.925,375999.09727595287,0.0,settled,2025-09-21 21:00:00+00:00
,Italy Serie A,Cremonese,Parma,,,0.0,bet_away_refined_ah,1.925,375999.09727595287,0.0,settled,2025-09-21 21:00:00+00:00
,France Ligue 1,Paris,Strasbourg,,,-0.25,bet_home_refined_ah,1.925,375999.09727595287,-375999.09727595287,settled,2025-09-21 21:00:00+00:00
,Italy Serie A,Cremonese,Parma,,,0.0,bet_away_refined_ah,1.925,246975.75306587192,0.0,settled,2025-09-21 21:00:00+00:00
,France Ligue 1,Paris,Strasbourg,,,-0.25,bet_home_refined_ah,1.925,244045.54417465004,-244045.54417465004,settled,2025-09-21 21:00:00+00:00
,England Premier League,AFC Bournemouth,Newcastle United,,,0.0,bet_home_refined_ah,1.925,244045.54417465004,0.0,settled,2025-09-21 21:00:00+00:00
,England Premier League,Sunderland,Aston Villa,,,-0.25,bet_away_refined_ah,1.925,1052709903426.9955,-526354951713.49774,settled,2025-09-21 21:00:00+00:00
,England Premier League,Sunderland,Aston Villa,,,-0.25,bet_away_refined_ah,1.925,117208.35564887569,-58604.177824437844,settled,2025-09-21 21:00:00+00:00
,Italy Serie A,Cremonese,Parma,,,0.0,bet_away_refined_ah,1.925,1566042005390.4583,0.0,settled,2025-09-21 21:00:00+00:00
,France Ligue 1,Paris,Strasbourg,,,-0.25,bet_home_refined_ah,1.925,1566042005390.4583,-1566042005390.4583,settled,2025-09-21 21:00:00+00:00
,Netherlands Eredivisie,PSV,Ajax,,,0.75,bet_away_refined_ah,1.925,191698.38265344058,177321.00395443256,settled,2025-09-21 20:30:00+00:00
,Netherlands Eredivisie,PSV,Ajax,,,0.75,bet_away_refined_ah,1.925,261129.66488521826,241544.94001882692,settled,2025-09-21 20:30:00+00:00
,Netherlands Eredivisie,PSV,Ajax,,,0.75,bet_away_refined_ah,1.925,225934.94458668493,208989.82374268357,settled,2025-09-21 20:30:00+00:00
,Austria Bundesliga,LASK Linz,Blau-Weiß Linz,,,-0.5,bet_home_refined_ah,1.925,870075743070.1686,804820062339.9059,settled,2025-09-21 20:30:00+00:00
,Austria Bundesliga,Rheindorf Altach,Wattens,,,-0.5,bet_home_refined_ah,1.925,1648465268832.0615,-1648465268832.0615,settled,2025-09-21 20:30:00+00:00
,Malaysia Super League,Johor Darul Ta'zim,Sabah,,,-2.0,bet_home_refined_ah,1.925,1182716699938.7266,1094012947443.3223,settled,2025-09-21 20:15:00+00:00
,China Chinese Super League,Tianjin Teda,Sichuan Jiuniu,,,0.75,bet_away_refined_ah,1.925,1484849336528.4587,-742424668264.2294,settled,2025-09-21 19:35:00+00:00
,Belgium Pro League,KRC Genk,Union Saint-Gilloise,,,0.25,bet_home_refined_ah,1.925,710202528297.5704,-710202528297.5704,settled,2025-09-21 19:30:00+00:00
,Italy Serie A,Lazio,Roma,,,0.0,bet_away_refined_ah,1.925,1448213355784.7905,1339597354100.9312,settled,2025-09-21 18:30:00+00:00
,Italy Serie A,Lazio,Roma,,,0.0,bet_away_refined_ah,1.925,227583.945393692,210515.1494891651,settled,2025-09-21 18:30:00+00:00
,Italy Serie A,Lazio,Roma,,,0.0,bet_away_refined_ah,1.925,349390.304505442,323186.03166753385,settled,2025-09-21 18:30:00+00:00
,Italy Serie A,Lazio,Roma,,,0.0,bet_away_refined_ah,1.925,621127.5113304419,574542.9479806587,settled,2025-09-21 18:30:00+00:00
,Netherlands Eredivisie,PEC Zwolle,Go Ahead Eagles,,,0.25,bet_away_refined_ah,1.925,593670.2617256314,549144.9920962091,settled,2025-09-21 18:15:00+00:00
,Netherlands Eredivisie,PEC Zwolle,Go Ahead Eagles,,,0.25,bet_away_refined_ah,1.925,333945.33286063746,308899.4328960896,settled,2025-09-21 18:15:00+00:00
,Netherlands Eredivisie,PEC Zwolle,Go Ahead Eagles,,,0.25,bet_away_refined_ah,1.925,217523.48424725642,201209.2229287122,settled,2025-09-21 18:15:00+00:00
,Netherlands Eredivisie,PEC Zwolle,Go Ahead Eagles,,,0.25,bet_away_refined_ah,1.925,1389132229618.438,1284947312397.0552,settled,2025-09-21 18:15:00+00:00
,South Korea K League 1,Pohang Steelers,Jeju United,,,0.5,bet_away_refined_ah,1.925,1322537157753.385,-1322537157753.385,settled,2025-09-21 18:00:00+00:00
,South Korea K League 1,Suwon,Gangwon,,,0.0,bet_home_refined_ah,1.925,693135768208.6293,-693135768208.6293,settled,2025-09-21 15:30:00+00:00
,South Korea K League 1,Ulsan,Anyang,,,0.75,bet_away_refined_ah,1.925,406194345301.91846,375729769404.27454,settled,2025-09-21 15:30:00+00:00
,USA MLS,LA Galaxy,FC Cincinnati,,,0.0,bet_away_refined_ah,1.925,972480283858.5033,899544262569.1156,settled,2025-09-21 10:30:00+00:00
,USA MLS,SJ Earthquakes,St. Louis City,,,0.75,bet_away_refined_ah,1.925,928429241266.9276,858797048171.9081,settled,2025-09-21 10:30:00+00:00
,USA MLS,Houston Dynamo,Portland Timbers,,,-0.5,bet_home_refined_ah,1.925,717580829614.1055,663762267393.0476,settled,2025-09-21 08:30:00+00:00
,USA MLS,FC Dallas,Colorado Rapids,,,-0.25,bet_home_refined_ah,1.925,830086569339.3386,767830076638.8882,settled,2025-09-21 08:30:00+00:00
,USA MLS,Minnesota United,Chicago Fire,,,0.25,bet_away_refined_ah,1.925,1047086733436.6122,968555228428.8663,settled,2025-09-21 08:30:00+00:00
,USA MLS,Montreal Impact,New York RB,,,0.25,bet_home_refined_ah,1.925,699817372496.2487,-699817372496.2487,settled,2025-09-21 07:30:00+00:00
,Brazil Serie A,Botafogo,Atlético Mineiro,,,0.75,bet_away_refined_ah,1.925,1165379304683.9502,-582689652341.9751,settled,2025-09-21 05:30:00+00:00
,USA MLS,Atlanta United FC,San Diego,,,0.0,bet_home_refined_ah,1.925,1165379304683.9502,0.0,settled,2025-09-21 04:30:00+00:00
