fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Europe UEFA Champions League,Tottenham Hotspur,Slavia Praha,,,1.25,bet_away_refined_ah,1.925,8534.38491661069,-8534.38491661069,settled,2025-12-10 04:00:00+00:00
,Europe UEFA Champions League,FC Barcelona,Eintracht Frankfurt,,,-2.0,bet_home_refined_ah,1.925,10983.99512798484,-10983.99512798484,settled,2025-12-10 04:00:00+00:00
,Europe UEFA Champions League,Inter Milan,Liverpool,,,0.5,bet_away_refined_ah,1.925,24028.88729032909,22226.72074355441,settled,2025-12-10 04:00:00+00:00
,England Championship,Queens Park Rangers,Birmingham City,,,0.25,bet_home_refined_ah,1.925,13121.80976737516,12137.674034822025,settled,2025-12-10 04:00:00+00:00
,Europe UEFA Champions League,Monaco,Galatasaray,,,-0.5,bet_home_refined_ah,1.925,5212.198729489618,4821.283824777897,settled,2025-12-10 04:00:00+00:00
,England Championship,Queens Park Rangers,Birmingham City,,,0.25,bet_home_refined_ah,1.925,17662.711449956907,16338.00809121014,settled,2025-12-10 04:00:00+00:00
,England Championship,Swansea City,Portsmouth,,,-0.25,bet_home_refined_ah,1.925,5722.730089818077,5293.525333081722,settled,2025-12-10 03:45:00+00:00
,England Championship,Watford,Sheffield Wednesday,,,-1.0,bet_home_refined_ah,1.925,15922.603984493398,-15922.603984493398,settled,2025-12-10 03:45:00+00:00
,England Championship,Charlton Athletic,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,16378.73508141842,15150.329950312038,settled,2025-12-10 03:45:00+00:00
,England Championship,Sheffield United,Norwich City,,,1.0,bet_away_refined_ah,1.925,23175.426327400968,21437.269352845895,settled,2025-12-10 03:45:00+00:00
,England Championship,Watford,Sheffield Wednesday,,,-1.0,bet_home_refined_ah,1.925,23417.340301806213,-23417.340301806213,settled,2025-12-10 03:45:00+00:00
,England Championship,Southampton,West Bromwich Albion,,,0.75,bet_away_refined_ah,1.925,24970.55727435003,-12485.278637175015,settled,2025-12-10 03:45:00+00:00
,England Championship,Swansea City,Portsmouth,,,-0.25,bet_home_refined_ah,1.925,4293.615053305335,3971.5939243074354,settled,2025-12-10 03:45:00+00:00
,England Championship,Sheffield United,Norwich City,,,1.0,bet_away_refined_ah,1.925,15126.473785268729,13991.988251373576,settled,2025-12-10 03:45:00+00:00
,England Championship,Charlton Athletic,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,16090.749464491493,14883.943254654632,settled,2025-12-10 03:45:00+00:00
,England Championship,Southampton,West Bromwich Albion,,,0.75,bet_away_refined_ah,1.925,16330.875881531692,-8165.437940765846,settled,2025-12-10 03:45:00+00:00
,England Championship,Charlton Athletic,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,12541.753660573631,11601.122136030608,settled,2025-12-10 03:45:00+00:00
,England Championship,Sheffield United,Norwich City,,,1.0,bet_away_refined_ah,1.925,11797.537839291048,10912.72250134422,settled,2025-12-10 03:45:00+00:00
,England Championship,Watford,Sheffield Wednesday,,,-1.0,bet_home_refined_ah,1.925,12418.46088346426,-12418.46088346426,settled,2025-12-10 03:45:00+00:00
,England Championship,Southampton,West Bromwich Albion,,,0.75,bet_away_refined_ah,1.925,12736.88295739924,-6368.44147869962,settled,2025-12-10 03:45:00+00:00
,Europe UEFA Champions League,Bayern München,Sporting CP,,,-2.0,bet_home_refined_ah,1.925,14793.215901916048,0.0,settled,2025-12-10 01:45:00+00:00
,Europe UEFA Champions League,Bayern München,Sporting CP,,,-2.0,bet_home_refined_ah,1.925,12055.178765208828,0.0,settled,2025-12-10 01:45:00+00:00
,Europe UEFA Champions League,Bayern München,Sporting CP,,,-2.0,bet_home_refined_ah,1.925,23621.062652845165,0.0,settled,2025-12-10 01:45:00+00:00
,Europe UEFA Champions League,Kairat,Olympiakos Piraeus,,,-1.0,bet_away_refined_ah,1.925,12736.88295739924,0.0,settled,2025-12-09 23:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Gil Vicente,,,0.0,bet_home_refined_ah,1.925,11562.675988064979,0.0,settled,2025-12-09 04:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Gil Vicente,,,0.0,bet_home_refined_ah,1.925,16330.875881531692,0.0,settled,2025-12-09 04:30:00+00:00
,Portugal Liga NOS,Vitória Guimarães,Gil Vicente,,,0.0,bet_home_refined_ah,1.925,12736.88295739924,0.0,settled,2025-12-09 04:30:00+00:00
,England Premier League,Wolverhampton Wanderers,Manchester United,,,-0.75,bet_away_refined_ah,1.925,12755.57840864297,11798.910027994749,settled,2025-12-09 04:00:00+00:00
,Spain La Liga,CA Osasuna,Levante UD,,,0.75,bet_away_refined_ah,1.925,11190.388149784263,-11190.388149784263,settled,2025-12-09 04:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Manchester United,,,-0.75,bet_away_refined_ah,1.925,11586.327737686206,10717.353157359743,settled,2025-12-09 04:00:00+00:00
,Spain La Liga,CA Osasuna,Levante UD,,,0.75,bet_away_refined_ah,1.925,12172.819052869341,-12172.819052869341,settled,2025-12-09 04:00:00+00:00
,Spain La Liga,CA Osasuna,Levante UD,,,0.75,bet_away_refined_ah,1.925,13096.889310456669,-13096.889310456669,settled,2025-12-09 04:00:00+00:00
,England Premier League,Wolverhampton Wanderers,Manchester United,,,-0.75,bet_away_refined_ah,1.925,16234.858157280312,15017.24379548429,settled,2025-12-09 04:00:00+00:00
,Italy Serie A,Torino,AC Milan,,,-0.75,bet_away_refined_ah,1.925,6333.857901249867,2929.4092793280633,settled,2025-12-09 03:45:00+00:00
,Italy Serie A,Torino,AC Milan,,,-0.75,bet_away_refined_ah,1.925,7285.133751849373,3369.374360230335,settled,2025-12-09 03:45:00+00:00
,Italy Serie A,Torino,AC Milan,,,-0.75,bet_away_refined_ah,1.925,12494.218163951256,5778.575900827456,settled,2025-12-09 03:45:00+00:00
,Italy Serie A,Udinese,Genoa,,,0.0,bet_home_refined_ah,1.925,6664.6508445737745,-6664.6508445737745,settled,2025-12-09 01:00:00+00:00
,Italy Serie A,Udinese,Genoa,,,0.0,bet_home_refined_ah,1.925,5724.463471309473,-5724.463471309473,settled,2025-12-09 01:00:00+00:00
,Portugal Liga NOS,CD Tondela,Porto,,,1.5,bet_home_refined_ah,1.925,6490.623718307314,-6490.623718307314,settled,2025-12-08 04:30:00+00:00
,Portugal Liga NOS,CD Tondela,Porto,,,1.5,bet_home_refined_ah,1.925,6621.860217950882,-6621.860217950882,settled,2025-12-08 04:30:00+00:00
,Portugal Liga NOS,CD Tondela,Porto,,,1.5,bet_home_refined_ah,1.925,9372744110.729805,-9372744110.729805,settled,2025-12-08 04:30:00+00:00
,Spain La Liga,Real Madrid,Celta de Vigo,,,-1.75,bet_home_refined_ah,1.925,7896.409199474006,-7896.409199474006,settled,2025-12-08 04:00:00+00:00
,Italy Serie A,Napoli,Juventus,,,0.0,bet_home_refined_ah,1.925,18254.3569735005,16885.280200487963,settled,2025-12-08 03:45:00+00:00
,France Ligue 1,Lorient,Olympique Lyonnais,,,0.5,bet_home_refined_ah,1.925,9689.981654538664,8963.233030448264,settled,2025-12-08 03:45:00+00:00
,Italy Serie A,Napoli,Juventus,,,0.0,bet_home_refined_ah,1.925,16247.085830687403,15028.55439338585,settled,2025-12-08 03:45:00+00:00
,Italy Serie A,Napoli,Juventus,,,0.0,bet_home_refined_ah,1.925,11524.180127295409,10659.866617748254,settled,2025-12-08 03:45:00+00:00
,France Ligue 1,Lorient,Olympique Lyonnais,,,0.5,bet_home_refined_ah,1.925,11014.748030867775,10188.641928552692,settled,2025-12-08 03:45:00+00:00
,Brazil Serie A,Ceará,Palmeiras,,,0.25,bet_away_refined_ah,1.925,8529980743.342551,7890232187.591861,settled,2025-12-08 03:00:00+00:00
,Brazil Serie A,Vitória,São Paulo,,,-0.25,bet_home_refined_ah,1.925,8088244969.403374,7481626596.69812,settled,2025-12-08 03:00:00+00:00
,Brazil Serie A,Atlético Mineiro,Vasco da Gama,,,-1.0,bet_home_refined_ah,1.925,13512464005.662788,12499029205.23808,settled,2025-12-08 03:00:00+00:00
,Brazil Serie A,Corinthians,Juventude,,,1.0,bet_away_refined_ah,1.925,13914120263.67497,12870561243.899347,settled,2025-12-08 03:00:00+00:00
,Brazil Serie A,Botafogo,Fortaleza,,,-0.5,bet_home_refined_ah,1.925,7582944102.985563,7014223295.261646,settled,2025-12-08 03:00:00+00:00
,Belgium Pro League,OH Leuven,Zulte-Waregem,,,-0.25,bet_home_refined_ah,1.925,11095579084.833042,-5547789542.416521,settled,2025-12-08 02:15:00+00:00
,Portugal Liga NOS,Estrela Amadora,FC Arouca,,,-0.5,bet_home_refined_ah,1.925,6153804616.597138,5692269270.352353,settled,2025-12-08 02:00:00+00:00
,Portugal Liga NOS,Alverca,CD Nacional,,,0.25,bet_away_refined_ah,1.925,8827823294.340338,-8827823294.340338,settled,2025-12-08 02:00:00+00:00
,Israel Israeli Premier League,Hapoel Haifa,Maccabi Netanya,,,-0.25,bet_away_refined_ah,1.925,12503436200.164867,11565678485.152504,settled,2025-12-08 02:00:00+00:00
,Portugal Liga NOS,Alverca,CD Nacional,,,0.25,bet_away_refined_ah,1.925,16466.262394459383,-16466.262394459383,settled,2025-12-08 02:00:00+00:00
,Portugal Liga NOS,Alverca,CD Nacional,,,0.25,bet_away_refined_ah,1.925,12347.356614440869,-12347.356614440869,settled,2025-12-08 02:00:00+00:00
,Belgium Pro League,Royal Antwerp FC,KRC Genk,,,-0.5,bet_away_refined_ah,1.925,10840662995.744684,-10840662995.744684,settled,2025-12-08 01:30:00+00:00
,Denmark Superliga,København,SønderjyskE,,,1.0,bet_away_refined_ah,1.925,4712.680776908324,4359.229718640201,settled,2025-12-08 01:00:00+00:00
,Denmark Superliga,København,SønderjyskE,,,1.0,bet_away_refined_ah,1.925,10210.542574847728,9444.751881734148,settled,2025-12-08 01:00:00+00:00
,Italy Serie A,Lazio,Bologna,,,0.25,bet_away_refined_ah,1.925,16045.245703005041,7420.926137639833,settled,2025-12-08 01:00:00+00:00
,Germany Bundesliga,Borussia Dortmund,Hoffenheim,,,0.75,bet_away_refined_ah,1.925,10646.892106129786,-10646.892106129786,settled,2025-12-08 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Hoffenheim,,,0.75,bet_away_refined_ah,1.925,9543.441320634052,-9543.441320634052,settled,2025-12-08 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Hoffenheim,,,0.75,bet_away_refined_ah,1.925,5334.783479998459,-5334.783479998459,settled,2025-12-08 00:30:00+00:00
,Germany Bundesliga,Borussia Dortmund,Hoffenheim,,,0.75,bet_away_refined_ah,1.925,3975153333.6799803,-3975153333.6799803,settled,2025-12-08 00:30:00+00:00
,Netherlands Eredivisie,Sparta Rotterdam,NAC Breda,,,0.25,bet_away_refined_ah,1.925,14106320755.616316,-14106320755.616316,settled,2025-12-07 23:45:00+00:00
,Netherlands Eredivisie,Sparta Rotterdam,NAC Breda,,,0.25,bet_away_refined_ah,1.925,20145.0285309929,-20145.0285309929,settled,2025-12-07 23:45:00+00:00
,Netherlands Eredivisie,Sparta Rotterdam,NAC Breda,,,0.25,bet_away_refined_ah,1.925,11645.816546248092,-11645.816546248092,settled,2025-12-07 23:45:00+00:00
,Portugal Liga NOS,GD Estoril Praia,Moreirense FC,,,-0.25,bet_home_refined_ah,1.925,6215.7077810477385,-3107.8538905238693,settled,2025-12-07 23:30:00+00:00
,Italy Serie A,Cagliari,Roma,,,0.75,bet_home_refined_ah,1.925,13482743852.440922,12471538063.507854,settled,2025-12-07 22:00:00+00:00
,England Premier League,Brighton & Hove Albion,West Ham United,,,1.0,bet_away_refined_ah,1.925,5458.8403335595785,5049.427308542611,settled,2025-12-07 22:00:00+00:00
,England Premier League,Brighton & Hove Albion,West Ham United,,,1.0,bet_away_refined_ah,1.925,14450.634283796693,13366.836712511942,settled,2025-12-07 22:00:00+00:00
,Italy Serie A,Cagliari,Roma,,,0.75,bet_home_refined_ah,1.925,11131.00745161108,10296.18189274025,settled,2025-12-07 22:00:00+00:00
,Italy Serie A,Cagliari,Roma,,,0.75,bet_home_refined_ah,1.925,19403.03103992267,17947.803711928467,settled,2025-12-07 22:00:00+00:00
,Austria Bundesliga,Wolfsberger AC,Austria Wien,,,0.0,bet_away_refined_ah,1.925,12319853764.412231,-12319853764.412231,settled,2025-12-07 21:30:00+00:00
,Netherlands Eredivisie,AZ,Go Ahead Eagles,,,1.5,bet_away_refined_ah,1.925,10397.645004715841,9617.821629362154,settled,2025-12-07 21:30:00+00:00
,Netherlands Eredivisie,AZ,Go Ahead Eagles,,,1.5,bet_away_refined_ah,1.925,17906.51297901751,16563.5245055912,settled,2025-12-07 21:30:00+00:00
,Denmark Superliga,Viborg,Midtjylland,,,-0.75,bet_away_refined_ah,1.925,15125.223603840474,-15125.223603840474,settled,2025-12-07 21:00:00+00:00
,Denmark Superliga,Viborg,Midtjylland,,,-0.75,bet_away_refined_ah,1.925,6131003479.326798,-6131003479.326798,settled,2025-12-07 21:00:00+00:00
,Belgium Pro League,KV Mechelen,Sporting Charleroi,,,0.25,bet_home_refined_ah,1.925,13768493873.00155,12735856832.526434,settled,2025-12-07 20:30:00+00:00
,Malaysia Super League,DPMM FC,Imigresen,,,-0.25,bet_away_refined_ah,1.925,7536264873.93872,-7536264873.93872,settled,2025-12-07 20:15:00+00:00
,Turkey Süper Lig,Gençlerbirliği,Fatih Karagümrük,,,-0.25,bet_home_refined_ah,1.925,12183345969.236717,11269595021.543964,settled,2025-12-07 19:30:00+00:00
,Netherlands Eredivisie,Utrecht,Twente,,,0.0,bet_away_refined_ah,1.925,6968.580595120051,0.0,settled,2025-12-07 19:15:00+00:00
,Australia A-League,Adelaide United,Brisbane Roar,,,0.75,bet_away_refined_ah,1.925,12981435952.8041,12007828256.343792,settled,2025-12-07 16:35:00+00:00
,Brazil Serie A,Mirassol,Flamengo,,,1.5,bet_away_refined_ah,1.925,11268015660.967678,10422914486.395103,settled,2025-12-07 05:30:00+00:00
,Portugal Liga NOS,Famalicão,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,11909476920.893042,11016266151.826063,settled,2025-12-07 04:30:00+00:00
,Portugal Liga NOS,Famalicão,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,17837.77697415487,16499.943701093252,settled,2025-12-07 04:30:00+00:00
,Portugal Liga NOS,Famalicão,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,9938.011951938677,9192.661055543276,settled,2025-12-07 04:30:00+00:00
,Portugal Liga NOS,Famalicão,Sporting Braga,,,-0.25,bet_away_refined_ah,1.925,29801.145482821787,27566.059571610156,settled,2025-12-07 04:30:00+00:00
,France Ligue 1,PSG,Rennes,,,-1.75,bet_home_refined_ah,1.925,28483.771070797404,26347.488240487597,settled,2025-12-07 04:05:00+00:00
,France Ligue 1,PSG,Rennes,,,-1.75,bet_home_refined_ah,1.925,5702730230.627872,5275025463.330782,settled,2025-12-07 04:05:00+00:00
,France Ligue 1,PSG,Rennes,,,-1.75,bet_home_refined_ah,1.925,7585.380304209327,7016.476781393628,settled,2025-12-07 04:05:00+00:00
,France Ligue 1,PSG,Rennes,,,-1.75,bet_home_refined_ah,1.925,5879.502960660576,5438.540238611034,settled,2025-12-07 04:05:00+00:00
,Spain La Liga,Athletic Club Bilbao,Atlético Madrid,,,0.25,bet_home_refined_ah,1.925,6786364809.10545,6277387448.422541,settled,2025-12-07 04:00:00+00:00
,Netherlands Eredivisie,Feyenoord,PEC Zwolle,,,-2.0,bet_home_refined_ah,1.925,4750382624.43652,4394103927.603781,settled,2025-12-07 04:00:00+00:00
,Spain La Liga,Athletic Club Bilbao,Atlético Madrid,,,0.25,bet_home_refined_ah,1.925,4482.668571894532,4146.468429002442,settled,2025-12-07 04:00:00+00:00
,Netherlands Eredivisie,Feyenoord,PEC Zwolle,,,-2.0,bet_home_refined_ah,1.925,6997.884996464045,6473.043621729243,settled,2025-12-07 04:00:00+00:00
,Scotland Premiership,Kilmarnock,Rangers,,,0.75,bet_home_refined_ah,1.925,2554183952.965722,-2554183952.965722,settled,2025-12-07 04:00:00+00:00
,Spain La Liga,Athletic Club Bilbao,Atlético Madrid,,,0.25,bet_home_refined_ah,1.925,10778.898541512906,9970.481150899439,settled,2025-12-07 04:00:00+00:00
,Netherlands Eredivisie,Feyenoord,PEC Zwolle,,,-2.0,bet_home_refined_ah,1.925,10691.265899171594,9889.420956733724,settled,2025-12-07 04:00:00+00:00
,Netherlands Eredivisie,Feyenoord,PEC Zwolle,,,-2.0,bet_home_refined_ah,1.925,7250.096700675842,6706.339448125154,settled,2025-12-07 04:00:00+00:00
,Spain La Liga,Athletic Club Bilbao,Atlético Madrid,,,0.25,bet_home_refined_ah,1.925,14820.439742307142,13708.906761634109,settled,2025-12-07 04:00:00+00:00
,Italy Serie A,Hellas Verona,Atalanta,,,0.75,bet_home_refined_ah,1.925,5902.805733204383,5460.095303214055,settled,2025-12-07 03:45:00+00:00
,Italy Serie A,Hellas Verona,Atalanta,,,0.75,bet_home_refined_ah,1.925,2192.3557036672396,2027.929025892197,settled,2025-12-07 03:45:00+00:00
,Netherlands Eredivisie,Heracles,Telstar,,,-0.25,bet_home_refined_ah,1.925,4129.166062732455,-2064.5830313662277,settled,2025-12-07 03:00:00+00:00
,Portugal Liga NOS,AVS,Rio Ave FC,,,-0.25,bet_away_refined_ah,1.925,4855.566386375867,4491.398907397677,settled,2025-12-07 02:00:00+00:00
,Israel Israeli Premier League,Hapoel Tel Aviv,Hapoel Petah Tikva,,,0.25,bet_away_refined_ah,1.925,7366962181.608994,-7366962181.608994,settled,2025-12-07 02:00:00+00:00
,Portugal Liga NOS,AVS,Rio Ave FC,,,-0.25,bet_away_refined_ah,1.925,4899555042.618579,4532088414.422185,settled,2025-12-07 02:00:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Ajax,,,0.5,bet_home_refined_ah,1.925,11980635752.560856,-11980635752.560856,settled,2025-12-07 01:45:00+00:00
,England Premier League,Leeds United,Liverpool,,,0.75,bet_home_refined_ah,1.925,1991.5640763441681,1842.1967706183557,settled,2025-12-07 01:30:00+00:00
,Germany Bundesliga,RB Leipzig,Eintracht Frankfurt,,,-0.75,bet_home_refined_ah,1.925,25988.05638723894,24038.95215819602,settled,2025-12-07 01:30:00+00:00
,Spain La Liga,Real Betis,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,6283.228409729035,5811.986278999358,settled,2025-12-07 01:30:00+00:00
,Germany Bundesliga,RB Leipzig,Eintracht Frankfurt,,,-0.75,bet_home_refined_ah,1.925,7601.6438862021605,7031.520594737,settled,2025-12-07 01:30:00+00:00
,England Premier League,Leeds United,Liverpool,,,0.75,bet_home_refined_ah,1.925,3523274127.0266542,3259028567.4996557,settled,2025-12-07 01:30:00+00:00
,Germany Bundesliga,RB Leipzig,Eintracht Frankfurt,,,-0.75,bet_home_refined_ah,1.925,5536876876.143235,5121611110.432492,settled,2025-12-07 01:30:00+00:00
,Germany Bundesliga,RB Leipzig,Eintracht Frankfurt,,,-0.75,bet_home_refined_ah,1.925,13663.185876377807,12638.446935649474,settled,2025-12-07 01:30:00+00:00
,Spain La Liga,Real Betis,FC Barcelona,,,-0.75,bet_away_refined_ah,1.925,5392.719350405963,4988.265399125516,settled,2025-12-07 01:30:00+00:00
,Italy Serie A,Inter Milan,Como,,,1.0,bet_away_refined_ah,1.925,16306.612230698112,-16306.612230698112,settled,2025-12-07 01:00:00+00:00
,Italy Serie A,Inter Milan,Como,,,1.0,bet_away_refined_ah,1.925,8318.643751131594,-8318.643751131594,settled,2025-12-07 01:00:00+00:00
,Italy Serie A,Inter Milan,Como,,,1.0,bet_away_refined_ah,1.925,24510.077910761705,-24510.077910761705,settled,2025-12-07 01:00:00+00:00
,Austria Bundesliga,Hartberg,LASK Linz,,,-0.25,bet_away_refined_ah,1.925,11858055147.347946,-5929027573.673973,settled,2025-12-07 00:00:00+00:00
,France Ligue 1,Nantes,Lens,,,-0.75,bet_away_refined_ah,1.925,6747.447845367851,3120.6946284826317,settled,2025-12-07 00:00:00+00:00
,France Ligue 1,Nantes,Lens,,,-0.75,bet_away_refined_ah,1.925,3704855341.3445024,1713495595.3718324,settled,2025-12-07 00:00:00+00:00
,France Ligue 1,Nantes,Lens,,,-0.75,bet_away_refined_ah,1.925,8741.65074548626,4043.0134697873955,settled,2025-12-07 00:00:00+00:00
,Netherlands Eredivisie,Heerenveen,PSV,,,-0.75,bet_away_refined_ah,1.925,15392.555849183986,14238.114160495186,settled,2025-12-06 23:30:00+00:00
