dt_gmt8,league,home,away,rec_text,line,odds,ev,confidence,kings_call_insight,kings_call_agreement,kings_call_reasoning,kings_call_sources
2025-09-17 00:45:00+00:00,Europe UEFA Champions League,PSV,Union Saint-Gilloise,Union Saint-Gilloise +0.75,0.75,1.93,0.0778,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 02:15:00+00:00,Asia AFC Champions League,Al Hilal,Al Duhail,Al Duhail +1.5,1.50,1.93,0.1890,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 02:45:00+00:00,England League Cup,Sheffield Wednesday,Grimsby Town,Grimsby Town +0.5,0.50,1.93,0.4120,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 03:00:00+00:00,England League Cup,Crystal Palace,Millwall,Millwall +1.5,1.50,1.93,0.4927,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 03:00:00+00:00,Europe UEFA Champions League,Juventus,Borussia Dortmund,Borussia Dortmund +0.5,0.50,1.93,0.3500,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 03:00:00+00:00,Europe UEFA Champions League,Benfica,Qarabağ,Qarabağ +1.75,1.75,1.93,0.3084,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 03:00:00+00:00,Europe UEFA Champions League,Real Madrid,Olympique Marseille,Olympique Marseille +1.5,1.50,1.93,0.2881,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-17 03:00:00+00:00,Europe UEFA Champions League,Tottenham Hotspur,Villarreal,Villarreal +0.5,0.50,1.93,0.1537,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 00:45:00+00:00,Europe UEFA Champions League,Slavia Praha,FK Bodo - Glimt,FK Bodo - Glimt +0.5,0.50,1.93,0.1537,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 00:45:00+00:00,Europe UEFA Champions League,Olympiakos Piraeus,Paphos,Paphos +1.25,1.25,1.93,0.1296,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 01:00:00+00:00,Turkey Süper Lig,Fenerbahçe,Alanyaspor,Alanyaspor +1.5,1.50,1.93,0.3342,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 01:00:00+00:00,Turkey Süper Lig,Samsunspor,Kasımpaşa,Kasımpaşa +0.75,0.75,1.93,0.2250,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 02:00:00+00:00,Netherlands Eredivisie,Feyenoord,Fortuna Sittard,Fortuna Sittard +1.75,1.75,1.93,0.3447,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 03:00:00+00:00,Europe UEFA Champions League,PSG,Atalanta,Atalanta +1.5,1.50,1.93,0.2881,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 03:00:00+00:00,Europe UEFA Champions League,Bayern München,Chelsea,Chelsea +0.75,0.75,1.93,0.0778,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 03:00:00+00:00,Europe UEFA Champions League,Liverpool,Atlético Madrid,Atlético Madrid +0.75,0.75,1.93,0.0778,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 07:30:00+00:00,USA MLS,New York City,Columbus Crew,Columbus Crew +0.25,0.25,1.93,0.2643,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 09:30:00+00:00,USA MLS,Real Salt Lake,Los Angeles FC,Los Angeles FC -0.0,0.00,1.93,0.1530,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 23:40:00+00:00,Saudi Arabia Professional League,Al Kholood,Dhamk,Dhamk +0.25,0.25,1.93,0.2583,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-18 23:40:00+00:00,Saudi Arabia Professional League,Al Taawon,Al Ittifaq,Al Ittifaq -0.0,0.00,1.93,0.1909,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 00:45:00+00:00,Europe UEFA Champions League,Club Brugge,Monaco,Monaco -0.0,0.00,1.93,0.1039,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 03:00:00+00:00,Europe UEFA Champions League,Eintracht Frankfurt,Galatasaray,Galatasaray +0.5,0.50,1.93,0.3689,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 03:00:00+00:00,Europe UEFA Champions League,Sporting CP,Kairat,Kairat +2.0,2.00,1.93,0.3657,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 03:00:00+00:00,Europe UEFA Champions League,Newcastle United,FC Barcelona,FC Barcelona -0.25,-0.25,1.93,0.1151,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 03:00:00+00:00,Europe UEFA Champions League,Manchester City,Napoli,Napoli +0.75,0.75,1.93,0.0778,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-19 20:00:00+00:00,China Chinese Super League,Yunnan Yukun,Dalian Zhixing,Dalian Zhixing +0.25,0.25,1.93,0.4671,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 01:00:00+00:00,Denmark Superliga,OB,Fredericia,Fredericia +0.75,0.75,1.93,0.3788,High,,,,
2025-09-20 02:00:00+00:00,Netherlands Eredivisie,Sparta Rotterdam,Twente,Twente -0.0,0.00,1.93,0.2516,High,,,,
2025-09-20 02:30:00+00:00,Germany Bundesliga,Stuttgart,St. Pauli,St. Pauli +1.0,1.00,1.93,0.2285,High,,,,
2025-09-20 02:45:00+00:00,France Ligue 1,Olympique Lyonnais,Angers SCO,Angers SCO +1.5,1.50,1.93,0.2934,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 02:45:00+00:00,Italy Serie A,Lecce,Cagliari,Lecce 0.0,0.00,1.93,0.2145,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 03:00:00+00:00,England Championship,Middlesbrough,West Bromwich Albion,West Bromwich Albion +0.5,0.50,1.93,0.2753,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 03:15:00+00:00,Portugal Liga NOS,Rio Ave FC,Porto,Rio Ave FC +1.5,1.50,1.93,0.7348,High,,,,
2025-09-20 07:30:00+00:00,USA MLS,New York City,Charlotte,Charlotte -0.0,0.00,1.93,0.1862,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 16:00:00+00:00,Japan J1 League,Nagoya Grampus,Shonan Bellmare,Shonan Bellmare +0.75,0.75,1.93,0.4124,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 17:00:00+00:00,Japan J1 League,Tokyo Verdy,Fagiano Okayama,Fagiano Okayama +0.25,0.25,1.93,0.2283,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 17:00:00+00:00,Japan J1 League,Yokohama,Albirex Niigata,Albirex Niigata -0.0,0.00,1.93,0.1997,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 17:30:00+00:00,Japan J1 League,Cerezo Osaka,Kashiwa Reysol,Kashiwa Reysol -0.25,-0.25,1.93,0.4423,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 18:00:00+00:00,Japan J1 League,Kawasaki Frontale,Tokyo,Tokyo +0.5,0.50,1.93,0.4368,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 18:00:00+00:00,Japan J1 League,Urawa Reds,Kashima Antlers,Kashima Antlers -0.0,0.00,1.93,0.2922,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 18:00:00+00:00,Japan J1 League,Kyoto Sanga,Shimizu S-Pulse,Shimizu S-Pulse +0.5,0.50,1.93,0.2574,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 18:00:00+00:00,Japan J1 League,Yokohama F. Marinos,Avispa Fukuoka,Avispa Fukuoka -0.0,0.00,1.93,0.1702,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 18:00:00+00:00,South Korea K League 1,Daejeon Citizen,Daegu,Daegu +0.75,0.75,1.93,0.1068,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 19:30:00+00:00,England Premier League,Liverpool,Everton,Everton +1.25,1.25,1.93,0.2534,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 19:30:00+00:00,England Championship,Birmingham City,Swansea City,Swansea City +0.5,0.50,1.93,0.2230,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 19:30:00+00:00,England Championship,Leicester City,Coventry City,Coventry City -0.0,0.00,1.93,0.1937,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 19:30:00+00:00,England Championship,Queens Park Rangers,Stoke City,Queens Park Rangers 0.0,0.00,1.93,0.1645,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 20:00:00+00:00,Spain La Liga,Girona FC,Levante UD,Levante UD +0.5,0.50,1.93,0.2450,High,,,,
2025-09-20 21:00:00+00:00,Italy Serie A,Bologna,Genoa,Genoa +0.75,0.75,1.93,0.3256,High,,,,
2025-09-20 21:30:00+00:00,Germany Bundesliga,Hoffenheim,Bayern München,Hoffenheim +1.5,1.50,1.93,0.6297,High,,,,
2025-09-20 21:30:00+00:00,Germany Bundesliga,Augsburg,Mainz 05,Mainz 05 -0.0,0.00,1.93,0.3624,High,,,,
2025-09-20 21:30:00+00:00,Germany Bundesliga,Hamburger SV,Heidenheim,Heidenheim +0.5,0.50,1.93,0.1537,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 21:30:00+00:00,Germany Bundesliga,Werder Bremen,Freiburg,Freiburg -0.0,0.00,1.93,0.1039,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Blackburn Rovers,Ipswich Town,Blackburn Rovers +0.5,0.50,1.93,0.5054,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Hull City,Southampton,Hull City +0.5,0.50,1.93,0.5054,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Premier League,Wolverhampton Wanderers,Leeds United,Leeds United +0.25,0.25,1.93,0.4153,High,,,,
2025-09-20 22:00:00+00:00,England Premier League,West Ham United,Crystal Palace,Crystal Palace -0.0,0.00,1.93,0.3624,High,,,,
2025-09-20 22:00:00+00:00,England Premier League,Burnley,Nottingham Forest,Nottingham Forest -0.25,-0.25,1.93,0.3362,High,,,,
2025-09-20 22:00:00+00:00,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,Tottenham Hotspur +0.5,0.50,1.93,0.3250,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Portsmouth,Sheffield Wednesday,Sheffield Wednesday +0.75,0.75,1.93,0.2928,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Sheffield United,Charlton Athletic,Charlton Athletic +0.5,0.50,1.93,0.2779,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Bristol City,Oxford United,Oxford United +0.75,0.75,1.93,0.2526,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Derby County,Preston North End,Preston North End +0.25,0.25,1.93,0.2410,High,,,,
2025-09-20 22:00:00+00:00,England Premier League,AFC Bournemouth,Newcastle United,Newcastle United -0.0,0.00,1.93,0.2224,High,,,,
2025-09-20 22:00:00+00:00,Scotland Premiership,Dundee,Livingston,Dundee 0.0,0.00,1.93,0.1833,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:00:00+00:00,England Championship,Norwich City,Wrexham,Wrexham +0.5,0.50,1.93,0.1789,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:15:00+00:00,Spain La Liga,Real Madrid,RCD Espanyol,RCD Espanyol +1.5,1.50,1.93,0.4028,High,,,,
2025-09-20 22:30:00+00:00,Netherlands Eredivisie,Volendam,Excelsior,Volendam 0.0,0.00,1.93,0.2529,High,,,,
2025-09-20 22:30:00+00:00,Portugal Liga NOS,Santa Clara,Alverca,Alverca +0.75,0.75,1.93,0.2526,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 22:30:00+00:00,Portugal Liga NOS,CD Nacional,FC Arouca,CD Nacional 0.0,0.00,1.93,0.2145,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 23:00:00+00:00,Austria Bundesliga,Austria Wien,Ried,Ried +0.75,0.75,1.93,0.2250,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 23:00:00+00:00,Brazil Serie A,Ceará,Bahia,Bahia -0.0,0.00,1.93,0.1697,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-20 23:00:00+00:00,France Ligue 1,Nantes,Rennes,Nantes +0.25,0.25,1.93,0.1050,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 00:00:00+00:00,Denmark Superliga,Midtjylland,Viborg,Viborg +1.0,1.00,1.93,0.4662,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 00:00:00+00:00,Italy Serie A,Hellas Verona,Juventus,Hellas Verona +1.0,1.00,1.93,0.1922,High,,,,
2025-09-21 00:30:00+00:00,England Premier League,Manchester United,Chelsea,Chelsea -0.0,0.00,1.93,0.3912,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 00:30:00+00:00,Germany Bundesliga,RB Leipzig,Köln,Köln +1.0,1.00,1.93,0.2237,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 00:30:00+00:00,Spain La Liga,Deportivo Alavés,Sevilla FC,Deportivo Alavés 0.0,0.00,1.93,0.2185,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 00:30:00+00:00,Spain La Liga,Villarreal,CA Osasuna,CA Osasuna +1.0,1.00,1.93,0.1757,High,,,,
2025-09-21 00:45:00+00:00,Netherlands Eredivisie,Groningen,Telstar,Telstar +0.75,0.75,1.93,0.2928,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 01:00:00+00:00,Portugal Liga NOS,AVS,Benfica,AVS +2.0,2.00,1.93,0.7565,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 01:00:00+00:00,Israel Israeli Premier League,Maccabi Netanya,Ironi Tiberias,Ironi Tiberias +0.75,0.75,1.93,0.1934,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 01:00:00+00:00,France Ligue 1,Brest,Nice,Nice -0.0,0.00,1.93,0.1568,High,,,,
2025-09-21 02:00:00+00:00,Netherlands Eredivisie,Fortuna Sittard,Utrecht,Fortuna Sittard +0.5,0.50,1.93,0.3869,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 02:30:00+00:00,USA MLS,Philadelphia Union,New England Revolution,New England Revolution +1.0,1.00,1.93,0.2516,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 02:45:00+00:00,Belgium Pro League,RSC Anderlecht,Royal Antwerp FC,Royal Antwerp FC +1.0,1.00,1.93,0.2503,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 02:45:00+00:00,Italy Serie A,Udinese,AC Milan,Udinese +0.75,0.75,1.93,0.1997,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 03:00:00+00:00,England Premier League,Fulham,Brentford,Brentford +0.5,0.50,1.93,0.3250,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 03:00:00+00:00,Spain La Liga,Valencia CF,Athletic Club Bilbao,Athletic Club Bilbao -0.25,-0.25,1.93,0.2874,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 03:00:00+00:00,Brazil Serie A,Vitória,Fluminense,Fluminense -0.0,0.00,1.93,0.2146,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 03:00:00+00:00,Netherlands Eredivisie,NAC Breda,Heracles,Heracles +0.25,0.25,1.93,0.1256,High,,,,
2025-09-21 03:05:00+00:00,France Ligue 1,Lens,Lille,Lille +0.25,0.25,1.93,0.4221,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 03:30:00+00:00,Portugal Liga NOS,Vitória Guimarães,Sporting Braga,Sporting Braga -0.5,-0.50,1.93,0.1968,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 05:30:00+00:00,Brazil Serie A,Botafogo,Atlético Mineiro,Atlético Mineiro +0.75,0.75,1.93,0.2480,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 07:30:00+00:00,USA MLS,Montreal Impact,New York RB,New York RB -0.0,0.00,1.93,0.2801,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 07:30:00+00:00,USA MLS,Columbus Crew,Toronto,Toronto +1.25,1.25,1.93,0.2184,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 07:30:00+00:00,USA MLS,Inter Miami,DC United,DC United +1.0,1.00,1.93,0.1160,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 08:00:00+00:00,Brazil Serie A,Palmeiras,Fortaleza,Fortaleza +1.25,1.25,1.93,0.3572,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 08:30:00+00:00,USA MLS,Sporting KC,Vancouver Whitecaps,Vancouver Whitecaps -0.25,-0.25,1.93,0.2997,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 08:30:00+00:00,USA MLS,Houston Dynamo,Portland Timbers,Portland Timbers +0.25,0.25,1.93,0.2583,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 08:30:00+00:00,USA MLS,FC Dallas,Colorado Rapids,Colorado Rapids +0.25,0.25,1.93,0.1671,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 10:30:00+00:00,USA MLS,LA Galaxy,FC Cincinnati,FC Cincinnati -0.0,0.00,1.93,0.3001,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 10:30:00+00:00,USA MLS,SJ Earthquakes,St. Louis City,St. Louis City +1.0,1.00,1.93,0.1628,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 15:30:00+00:00,South Korea K League 1,Ulsan,Anyang,Anyang +0.75,0.75,1.93,0.1253,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 18:00:00+00:00,South Korea K League 1,Pohang Steelers,Jeju United,Jeju United +0.5,0.50,1.93,0.1281,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 18:15:00+00:00,Netherlands Eredivisie,PEC Zwolle,Go Ahead Eagles,Go Ahead Eagles -0.0,0.00,1.93,0.2384,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 18:30:00+00:00,Italy Serie A,Lazio,Roma,Roma -0.0,0.00,1.93,0.3529,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 20:00:00+00:00,Denmark Superliga,Vejle,SønderjyskE,Vejle 0.0,0.00,1.93,0.2398,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 20:00:00+00:00,Spain La Liga,Rayo Vallecano,Celta de Vigo,Celta de Vigo +0.25,0.25,1.93,0.2110,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 20:00:00+00:00,China Chinese Super League,Shanghai Shenhua,Chengdu Better City FC,Chengdu Better City FC +0.25,0.25,1.93,0.2053,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 20:30:00+00:00,Netherlands Eredivisie,PSV,Ajax,Ajax +0.75,0.75,1.93,0.3925,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 20:30:00+00:00,Netherlands Eredivisie,Heerenveen,NEC,Heerenveen 0.0,0.00,1.93,0.2797,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:00:00+00:00,France Ligue 1,Paris,Strasbourg,Strasbourg -0.0,0.00,1.93,0.3504,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:00:00+00:00,Italy Serie A,Cremonese,Parma,Parma -0.0,0.00,1.93,0.2922,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:00:00+00:00,Italy Serie A,Torino,Atalanta,Atalanta -0.5,-0.50,1.93,0.2868,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:00:00+00:00,England Premier League,AFC Bournemouth,Newcastle United,Newcastle United -0.0,0.00,1.93,0.2250,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:00:00+00:00,England Premier League,Sunderland,Aston Villa,Sunderland +0.5,0.50,1.93,0.1665,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 21:30:00+00:00,Germany Bundesliga,Eintracht Frankfurt,Union Berlin,Union Berlin +1.0,1.00,1.93,0.2068,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 22:00:00+00:00,Denmark Superliga,København,Silkeborg,Silkeborg +1.25,1.25,1.93,0.3960,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 22:00:00+00:00,England Championship,Bristol City,Oxford United,Oxford United +0.75,0.75,1.93,0.2480,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 22:15:00+00:00,Spain La Liga,RCD Mallorca,Atlético Madrid,Atlético Madrid -0.75,-0.75,1.93,0.3623,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 22:30:00+00:00,Portugal Liga NOS,CD Tondela,Estrela Amadora,Estrela Amadora +0.25,0.25,1.93,0.1682,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 22:45:00+00:00,Netherlands Eredivisie,AZ,Feyenoord,Feyenoord +0.25,0.25,1.93,0.2325,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 23:15:00+00:00,France Ligue 1,Auxerre,Toulouse,Toulouse -0.0,0.00,1.93,0.6183,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 23:15:00+00:00,France Ligue 1,Monaco,Metz,Metz +1.75,1.75,1.93,0.4161,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 23:15:00+00:00,France Ligue 1,Le Havre,Lorient,Lorient +0.25,0.25,1.93,0.2110,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 23:30:00+00:00,England Premier League,Arsenal,Manchester City,Manchester City +0.5,0.50,1.93,0.2635,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-21 23:30:00+00:00,Germany Bundesliga,Bayer Leverkusen,Borussia M'gladbach,Borussia M'gladbach +1.0,1.00,1.93,0.1568,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 00:00:00+00:00,Italy Serie A,Fiorentina,Como,Como -0.0,0.00,1.93,0.4076,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 00:30:00+00:00,Belgium Pro League,Club Brugge,Sint-Truiden,Sint-Truiden +1.25,1.25,1.93,0.2670,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 01:00:00+00:00,Portugal Liga NOS,Gil Vicente,GD Estoril Praia,Gil Vicente 0.0,0.00,1.93,0.2797,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 01:00:00+00:00,Israel Israeli Premier League,Hapoel Be'er Sheva,Bnei Sakhnin,Bnei Sakhnin +2.0,2.00,1.93,0.1006,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 01:30:00+00:00,Germany Bundesliga,Borussia Dortmund,Wolfsburg,Wolfsburg +1.25,1.25,1.93,0.3725,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 02:45:00+00:00,France Ligue 1,Olympique Marseille,PSG,PSG -0.5,-0.50,1.93,0.4073,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 02:45:00+00:00,Italy Serie A,Inter Milan,Sassuolo,Sassuolo +1.5,1.50,1.93,0.2944,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 03:00:00+00:00,Spain La Liga,FC Barcelona,Getafe CF,Getafe CF +2.0,2.00,1.93,0.5914,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 03:30:00+00:00,Portugal Liga NOS,Casa Pia,Famalicão,Casa Pia +0.25,0.25,1.93,0.4213,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 04:30:00+00:00,Brazil Serie A,Flamengo,Vasco da Gama,Vasco da Gama +1.25,1.25,1.93,0.2670,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 07:00:00+00:00,USA MLS,Austin,Seattle Sounders,Seattle Sounders -0.0,0.00,1.93,0.2116,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 07:30:00+00:00,Brazil Serie A,Santos,São Paulo,São Paulo -0.0,0.00,1.93,0.1175,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-22 09:00:00+00:00,USA MLS,Los Angeles FC,Real Salt Lake,Real Salt Lake +1.25,1.25,1.93,0.2883,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-23 01:00:00+00:00,Denmark Superliga,Randers,Nordsjælland,Nordsjælland -0.0,0.00,1.93,0.1952,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
